County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
ARMSTRONG,11,60 Years,17,17,0,0,0,0
ARMSTRONG,11,61 Years,19,19,0,0,0,0
ARMSTRONG,11,62 Years,14,13,0,0,0,1
ARMSTRONG,11,63 Years,13,12,0,0,0,1
ARMSTRONG,11,64 Years,14,14,0,0,0,0
ARMSTRONG,11,65 Years,15,14,0,0,0,1
ARMSTRONG,11,66 Years,14,13,0,0,0,1
ARMSTRONG,11,67 Years,13,13,0,0,0,0
ARMSTRONG,11,68 Years,16,16,0,0,0,0
ARMSTRONG,11,69 Years,13,12,0,0,1,0
ARMSTRONG,11,70 Years,14,13,0,0,0,1
ARMSTRONG,11,71 Years,19,16,0,0,0,3
ARMSTRONG,11,72 Years,14,12,0,0,1,1
ARMSTRONG,11,73 Years,9,8,0,0,1,0
ARMSTRONG,11,74 Years,8,8,0,0,0,0
ARMSTRONG,11,75 Years,7,7,0,0,0,0
ARMSTRONG,11,76 Years,10,10,0,0,0,0
ARMSTRONG,11,77 Years,8,8,0,0,0,0
ARMSTRONG,11,78 Years,5,5,0,0,0,0
ARMSTRONG,11,79 Years,8,8,0,0,0,0
ARMSTRONG,11,80 Years,7,7,0,0,0,0
ARMSTRONG,11,81 Years,6,6,0,0,0,0
ARMSTRONG,11,82 Years,4,4,0,0,0,0
ARMSTRONG,11,83 Years,6,6,0,0,0,0
ARMSTRONG,11,84 Years,7,7,0,0,0,0
ARMSTRONG,11,85 Years,7,7,0,0,0,0
ARMSTRONG,11,86 Years,5,5,0,0,0,0
ARMSTRONG,11,87 Years,2,2,0,0,0,0
ARMSTRONG,11,88 Years,4,3,0,0,1,0
ARMSTRONG,11,89 Years,4,3,0,0,1,0
ARMSTRONG,11,90 Years,3,3,0,0,0,0
ARMSTRONG,11,91 Years,3,3,0,0,0,0
ARMSTRONG,11,92 Years,2,2,0,0,0,0
ARMSTRONG,11,93 Years,2,2,0,0,0,0
ARMSTRONG,11,94 Years,2,2,0,0,0,0
ARMSTRONG,11,95 Years +,4,3,0,0,1,0
ATASCOSA,13,1 Years,307,70,3,1,4,229
ATASCOSA,13,2 Years,333,75,2,0,5,251
ATASCOSA,13,3 Years,341,80,2,1,4,254
ATASCOSA,13,4 Years,351,88,0,1,4,258
ATASCOSA,13,5 Years,357,95,1,1,3,257
ATASCOSA,13,6 Years,385,102,2,2,8,271
ATASCOSA,13,7 Years,397,103,2,2,10,280
ATASCOSA,13,8 Years,384,94,2,2,8,278
ATASCOSA,13,9 Years,371,88,2,1,8,272
ATASCOSA,13,10 Years,385,92,2,0,6,285
ATASCOSA,13,11 Years,366,96,0,1,6,263
ATASCOSA,13,12 Years,370,94,0,1,5,270
ATASCOSA,13,13 Years,372,90,1,1,4,276
ATASCOSA,13,14 Years,367,86,1,1,3,276
ATASCOSA,13,15 Years,379,102,3,1,4,269
ATASCOSA,13,16 Years,363,99,3,0,4,257
ATASCOSA,13,17 Years,346,95,2,0,3,246
ATASCOSA,13,18 Years,353,95,2,0,3,253
ATASCOSA,13,19 Years,342,97,1,0,3,241
ATASCOSA,13,20 Years,322,81,2,0,3,236
ATASCOSA,13,21 Years,287,60,1,0,2,224
ATASCOSA,13,22 Years,302,74,1,1,3,223
ATASCOSA,13,23 Years,312,82,1,2,4,223
ATASCOSA,13,24 Years,328,93,3,0,3,229
ATASCOSA,13,25 Years,326,95,3,0,3,225
ATASCOSA,13,26 Years,301,87,3,4,3,204
ATASCOSA,13,27 Years,296,84,4,2,5,201
ATASCOSA,13,28 Years,305,96,3,1,3,202
ATASCOSA,13,29 Years,301,90,2,0,4,205
ATASCOSA,13,30 Years,297,90,1,0,2,204
ATASCOSA,13,31 Years,309,100,1,1,3,204
ATASCOSA,13,32 Years,304,94,2,1,2,205
ATASCOSA,13,33 Years,298,87,2,1,2,206
ATASCOSA,13,34 Years,308,93,1,1,0,213
ATASCOSA,13,35 Years,293,89,1,0,4,199
ATASCOSA,13,36 Years,316,94,2,1,2,217
ATASCOSA,13,37 Years,326,96,2,0,2,226
ATASCOSA,13,38 Years,310,93,1,0,2,214
ATASCOSA,13,39 Years,323,104,1,2,3,213
ATASCOSA,13,40 Years,326,114,1,0,2,209
ATASCOSA,13,41 Years,327,106,1,1,4,215
ATASCOSA,13,42 Years,311,97,1,1,2,210
ATASCOSA,13,43 Years,296,103,3,1,2,187
ATASCOSA,13,44 Years,284,89,1,1,1,192
ATASCOSA,13,45 Years,294,88,0,1,1,204
ATASCOSA,13,46 Years,285,98,0,0,1,186
ATASCOSA,13,47 Years,307,101,0,0,2,204
ATASCOSA,13,48 Years,319,101,1,0,3,214
ATASCOSA,13,49 Years,297,101,1,0,2,193
ATASCOSA,13,50 Years,307,102,0,3,3,199
ATASCOSA,13,51 Years,290,103,1,1,2,183
ATASCOSA,13,52 Years,270,96,0,1,3,170
ATASCOSA,13,53 Years,262,89,0,1,3,169
ATASCOSA,13,54 Years,271,99,3,0,1,168
ATASCOSA,13,55 Years,283,98,2,0,3,180
ATASCOSA,13,56 Years,312,112,1,1,4,194
ATASCOSA,13,57 Years,324,127,2,1,3,191
ATASCOSA,13,58 Years,307,127,1,0,2,177
ATASCOSA,13,59 Years,305,123,2,3,4,173
ATASCOSA,13,60 Years,291,113,2,3,5,168
ATASCOSA,13,61 Years,307,127,1,1,3,175
ATASCOSA,13,62 Years,283,120,1,2,2,158
ATASCOSA,13,63 Years,266,116,1,1,4,144
ATASCOSA,13,64 Years,277,119,1,1,4,152
ATASCOSA,13,65 Years,276,123,1,1,4,147
ATASCOSA,13,66 Years,248,115,1,2,3,127
ATASCOSA,13,67 Years,251,121,1,0,2,127
ATASCOSA,13,68 Years,245,117,1,1,1,125
ATASCOSA,13,69 Years,216,105,0,2,2,107
ATASCOSA,13,70 Years,220,105,0,1,3,111
ATASCOSA,13,71 Years,221,101,2,0,2,116
ATASCOSA,13,72 Years,192,89,1,0,3,99
ATASCOSA,13,73 Years,193,98,0,1,2,92
ATASCOSA,13,74 Years,199,99,0,0,2,98
ATASCOSA,13,75 Years,180,89,0,0,2,89
ATASCOSA,13,76 Years,161,78,0,0,3,80
ATASCOSA,13,77 Years,155,80,1,1,4,69
ATASCOSA,13,78 Years,142,69,0,1,4,68
ATASCOSA,13,79 Years,124,59,0,1,3,61
ATASCOSA,13,80 Years,122,56,1,1,1,63
ATASCOSA,13,81 Years,116,55,1,2,1,57
ATASCOSA,13,82 Years,104,50,0,1,1,52
ATASCOSA,13,83 Years,95,45,1,0,2,47
ATASCOSA,13,84 Years,80,43,1,0,1,35
ATASCOSA,13,85 Years,73,37,0,0,0,36
ATASCOSA,13,86 Years,64,35,0,0,0,29
ATASCOSA,13,87 Years,59,33,0,0,1,25
ATASCOSA,13,88 Years,56,32,0,0,1,23
ATASCOSA,13,89 Years,48,27,0,0,0,21
ATASCOSA,13,90 Years,43,25,0,0,0,18
ATASCOSA,13,91 Years,35,22,0,0,0,13
ATASCOSA,13,92 Years,30,21,0,0,0,9
ATASCOSA,13,93 Years,25,15,0,0,0,10
ATASCOSA,13,94 Years,22,13,0,0,1,8
ATASCOSA,13,95 Years +,57,31,0,0,2,24
AUSTIN,15,1 Years,167,67,15,1,8,76
AUSTIN,15,2 Years,170,69,16,1,7,77
AUSTIN,15,3 Years,165,67,15,1,9,73
AUSTIN,15,4 Years,166,66,18,1,9,72
AUSTIN,15,5 Years,174,70,20,1,8,75
AUSTIN,15,6 Years,189,79,21,1,9,79
AUSTIN,15,7 Years,197,88,22,1,6,80
AUSTIN,15,8 Years,197,88,20,1,6,82
AUSTIN,15,9 Years,192,90,17,1,4,80
AUSTIN,15,10 Years,221,105,20,1,5,90
AUSTIN,15,11 Years,235,108,18,0,4,105
AUSTIN,15,12 Years,229,111,17,0,3,98
AUSTIN,15,13 Years,231,104,20,1,6,100
AUSTIN,15,14 Years,215,93,20,1,8,93
AUSTIN,15,15 Years,198,88,19,1,7,83
AUSTIN,15,16 Years,181,89,13,1,6,72
AUSTIN,15,17 Years,197,100,20,2,6,69
AUSTIN,15,18 Years,183,87,24,1,5,66
AUSTIN,15,19 Years,178,82,19,2,4,71
AUSTIN,15,20 Years,179,78,18,2,3,78
AUSTIN,15,21 Years,178,78,21,0,4,75
AUSTIN,15,22 Years,174,76,23,0,6,69
AUSTIN,15,23 Years,156,73,18,0,5,60
AUSTIN,15,24 Years,161,80,19,1,5,56
AUSTIN,15,25 Years,185,93,22,1,4,65
AUSTIN,15,26 Years,180,90,19,1,5,65
AUSTIN,15,27 Years,178,88,22,1,4,63
AUSTIN,15,28 Years,168,90,20,1,1,56
AUSTIN,15,29 Years,172,91,18,1,1,61
AUSTIN,15,30 Years,178,88,19,1,2,68
AUSTIN,15,31 Years,174,95,17,0,2,60
AUSTIN,15,32 Years,155,84,15,0,0,56
AUSTIN,15,33 Years,148,81,14,0,1,52
AUSTIN,15,34 Years,153,86,12,1,0,54
AUSTIN,15,35 Years,162,83,15,1,3,60
AUSTIN,15,36 Years,147,78,14,1,2,52
AUSTIN,15,37 Years,168,96,18,0,2,52
AUSTIN,15,38 Years,177,99,14,2,0,62
AUSTIN,15,39 Years,173,100,14,1,3,55
AUSTIN,15,40 Years,180,108,13,1,6,52
AUSTIN,15,41 Years,179,102,18,1,2,56
AUSTIN,15,42 Years,170,100,16,1,1,52
AUSTIN,15,43 Years,163,105,13,1,1,43
AUSTIN,15,44 Years,149,95,11,1,1,41
AUSTIN,15,45 Years,161,101,11,1,3,45
AUSTIN,15,46 Years,161,94,14,1,2,50
AUSTIN,15,47 Years,156,94,12,1,1,48
AUSTIN,15,48 Years,174,110,14,3,2,45
AUSTIN,15,49 Years,187,125,17,1,3,41
AUSTIN,15,50 Years,180,118,16,0,3,43
AUSTIN,15,51 Years,184,120,17,1,2,44
AUSTIN,15,52 Years,179,115,16,2,1,45
AUSTIN,15,53 Years,165,104,14,2,1,44
AUSTIN,15,54 Years,182,110,22,1,3,46
AUSTIN,15,55 Years,200,124,25,1,3,47
AUSTIN,15,56 Years,194,128,20,1,4,41
AUSTIN,15,57 Years,200,136,22,2,2,38
AUSTIN,15,58 Years,210,145,26,1,1,37
AUSTIN,15,59 Years,220,150,26,1,1,42
AUSTIN,15,60 Years,213,157,19,1,3,33
AUSTIN,15,61 Years,208,159,16,0,3,30
AUSTIN,15,62 Years,212,155,20,0,2,35
AUSTIN,15,63 Years,212,163,15,1,2,31
AUSTIN,15,64 Years,240,188,16,2,3,31
AUSTIN,15,65 Years,221,173,14,1,2,31
AUSTIN,15,66 Years,236,188,19,1,5,23
AUSTIN,15,67 Years,212,170,19,1,5,17
AUSTIN,15,68 Years,202,162,18,1,4,17
AUSTIN,15,69 Years,191,151,16,1,2,21
AUSTIN,15,70 Years,174,137,12,1,2,22
AUSTIN,15,71 Years,160,130,10,0,1,19
AUSTIN,15,72 Years,172,145,11,1,0,15
AUSTIN,15,73 Years,176,152,8,1,0,15
AUSTIN,15,74 Years,159,133,10,0,1,15
AUSTIN,15,75 Years,137,115,9,0,1,12
AUSTIN,15,76 Years,142,119,10,0,1,12
AUSTIN,15,77 Years,151,127,10,0,3,11
AUSTIN,15,78 Years,139,117,12,0,1,9
AUSTIN,15,79 Years,120,101,10,0,1,8
AUSTIN,15,80 Years,99,79,10,0,1,9
AUSTIN,15,81 Years,85,68,8,0,3,6
AUSTIN,15,82 Years,84,69,7,0,3,5
AUSTIN,15,83 Years,78,61,8,0,3,6
AUSTIN,15,84 Years,62,48,6,0,3,5
AUSTIN,15,85 Years,56,46,5,0,1,4
AUSTIN,15,86 Years,53,45,4,0,1,3
AUSTIN,15,87 Years,42,35,4,0,1,2
AUSTIN,15,88 Years,39,31,4,0,1,3
AUSTIN,15,89 Years,36,29,2,0,2,3
AUSTIN,15,90 Years,35,31,2,0,0,2
AUSTIN,15,91 Years,33,28,3,0,0,2
AUSTIN,15,92 Years,26,22,3,0,0,1
AUSTIN,15,93 Years,20,17,1,0,1,1
AUSTIN,15,94 Years,17,14,2,0,0,1
AUSTIN,15,95 Years +,48,34,8,0,1,5
BAILEY,17,1 Years,50,8,1,0,2,39
BAILEY,17,2 Years,51,9,1,0,2,39
BAILEY,17,3 Years,55,12,1,0,2,40
BAILEY,17,4 Years,60,17,1,0,1,41
BAILEY,17,5 Years,60,18,1,0,1,40
BAILEY,17,6 Years,53,13,1,0,2,37
BAILEY,17,7 Years,49,11,1,0,2,35
BAILEY,17,8 Years,52,11,1,0,2,38
BAILEY,17,9 Years,54,12,1,0,1,40
BAILEY,17,10 Years,66,12,1,0,2,51
BAILEY,17,11 Years,56,11,0,0,2,43
BAILEY,17,12 Years,52,10,1,0,1,40
BAILEY,17,13 Years,52,13,1,0,0,38
BAILEY,17,14 Years,57,14,0,0,1,42
BAILEY,17,15 Years,59,16,2,0,1,40
BAILEY,17,16 Years,66,13,1,0,4,48
BAILEY,17,17 Years,58,10,0,0,1,47
BAILEY,17,18 Years,59,10,1,0,0,48
BAILEY,17,19 Years,60,13,1,0,0,46
BAILEY,17,20 Years,50,10,0,0,0,40
BAILEY,17,21 Years,43,8,0,0,0,35
BAILEY,17,22 Years,42,6,0,0,1,35
BAILEY,17,23 Years,44,8,0,0,1,35
BAILEY,17,24 Years,51,9,0,0,0,42
BAILEY,17,25 Years,48,9,0,0,1,38
BAILEY,17,26 Years,39,9,0,0,2,28
BAILEY,17,27 Years,38,7,0,0,2,29
BAILEY,17,28 Years,37,11,0,0,1,25
BAILEY,17,29 Years,35,7,0,0,1,27
BAILEY,17,30 Years,33,5,0,0,0,28
BAILEY,17,31 Years,40,7,0,0,1,32
BAILEY,17,32 Years,44,7,1,0,1,35
BAILEY,17,33 Years,43,10,0,0,1,32
BAILEY,17,34 Years,40,11,1,0,0,28
BAILEY,17,35 Years,45,14,0,0,1,30
BAILEY,17,36 Years,43,13,0,0,1,29
BAILEY,17,37 Years,38,14,0,1,1,22
BAILEY,17,38 Years,39,12,0,1,1,25
BAILEY,17,39 Years,47,12,0,1,1,33
BAILEY,17,40 Years,41,10,0,0,1,30
BAILEY,17,41 Years,40,12,0,0,0,28
BAILEY,17,42 Years,43,11,0,0,0,32
BAILEY,17,43 Years,39,9,0,0,0,30
BAILEY,17,44 Years,43,11,0,0,0,32
BAILEY,17,45 Years,43,12,0,0,0,31
BAILEY,17,46 Years,39,12,0,0,1,26
BAILEY,17,47 Years,34,9,0,0,1,24
BAILEY,17,48 Years,32,6,0,0,1,25
BAILEY,17,49 Years,33,7,0,0,1,25
BAILEY,17,50 Years,33,8,0,0,1,24
BAILEY,17,51 Years,40,9,3,0,1,27
BAILEY,17,52 Years,41,10,3,0,1,27
BAILEY,17,53 Years,37,11,1,0,1,24
BAILEY,17,54 Years,34,10,0,0,1,23
BAILEY,17,55 Years,33,9,0,0,1,23
BAILEY,17,56 Years,38,12,0,0,1,25
BAILEY,17,57 Years,33,14,0,0,0,19
BAILEY,17,58 Years,35,16,0,0,0,19
BAILEY,17,59 Years,34,14,0,0,0,20
BAILEY,17,60 Years,35,14,0,0,0,21
BAILEY,17,61 Years,33,17,0,0,0,16
BAILEY,17,62 Years,31,16,0,0,1,14
BAILEY,17,63 Years,38,21,0,0,1,16
BAILEY,17,64 Years,38,21,0,0,1,16
BAILEY,17,65 Years,34,18,0,0,1,15
BAILEY,17,66 Years,34,17,0,0,1,16
BAILEY,17,67 Years,35,18,0,0,1,16
BAILEY,17,68 Years,35,19,0,0,2,14
BAILEY,17,69 Years,25,15,0,0,0,10
BAILEY,17,70 Years,22,14,0,0,0,8
BAILEY,17,71 Years,26,19,0,0,0,7
BAILEY,17,72 Years,29,19,0,0,0,10
BAILEY,17,73 Years,24,15,0,0,0,9
BAILEY,17,74 Years,23,13,0,0,2,8
BAILEY,17,75 Years,19,12,0,0,1,6
BAILEY,17,76 Years,22,15,0,0,1,6
BAILEY,17,77 Years,29,18,1,0,1,9
BAILEY,17,78 Years,22,15,0,0,0,7
BAILEY,17,79 Years,18,11,0,0,1,6
BAILEY,17,80 Years,15,8,0,0,1,6
BAILEY,17,81 Years,15,7,0,0,1,7
BAILEY,17,82 Years,13,7,0,0,0,6
BAILEY,17,83 Years,14,9,0,0,0,5
BAILEY,17,84 Years,17,14,0,0,0,3
BAILEY,17,85 Years,17,12,1,0,0,4
BAILEY,17,86 Years,9,7,0,0,0,2
BAILEY,17,87 Years,10,8,0,0,0,2
BAILEY,17,88 Years,11,9,0,0,0,2
BAILEY,17,89 Years,8,6,0,0,0,2
BAILEY,17,90 Years,4,2,0,0,0,2
BAILEY,17,91 Years,4,2,1,0,0,1
BAILEY,17,92 Years,4,3,0,0,0,1
BAILEY,17,93 Years,4,3,0,0,0,1
BAILEY,17,94 Years,3,2,0,0,0,1
BAILEY,17,95 Years +,8,5,1,0,0,2
BANDERA,19,1 Years,78,46,1,0,5,26
BANDERA,19,2 Years,88,55,1,0,4,28
BANDERA,19,3 Years,95,59,1,0,4,31
BANDERA,19,4 Years,95,61,1,0,3,30
BANDERA,19,5 Years,88,58,1,0,2,27
BANDERA,19,6 Years,91,58,0,0,6,27
BANDERA,19,7 Years,98,61,1,0,7,29
BANDERA,19,8 Years,99,64,1,0,6,28
BANDERA,19,9 Years,99,66,2,1,3,27
BANDERA,19,10 Years,92,61,2,0,5,24
BANDERA,19,11 Years,101,71,1,0,3,26
BANDERA,19,12 Years,106,76,1,0,2,27
BANDERA,19,13 Years,109,71,1,0,2,35
BANDERA,19,14 Years,106,66,1,0,1,38
BANDERA,19,15 Years,108,65,1,0,1,41
BANDERA,19,16 Years,94,60,0,0,1,33
BANDERA,19,17 Years,102,64,0,0,4,34
BANDERA,19,18 Years,99,66,0,0,4,29
BANDERA,19,19 Years,85,56,0,0,2,27
BANDERA,19,20 Years,80,50,2,0,2,26
BANDERA,19,21 Years,70,45,1,0,1,23
BANDERA,19,22 Years,76,51,0,1,3,21
BANDERA,19,23 Years,83,51,1,1,4,26
BANDERA,19,24 Years,89,60,0,0,5,24
BANDERA,19,25 Years,101,69,0,0,4,28
BANDERA,19,26 Years,97,64,1,0,4,28
BANDERA,19,27 Years,89,63,1,0,2,23
BANDERA,19,28 Years,79,55,0,0,1,23
BANDERA,19,29 Years,80,57,0,0,1,22
BANDERA,19,30 Years,79,63,0,0,0,16
BANDERA,19,31 Years,90,68,0,1,2,19
BANDERA,19,32 Years,94,71,0,0,4,19
BANDERA,19,33 Years,91,61,0,0,3,27
BANDERA,19,34 Years,83,54,0,0,1,28
BANDERA,19,35 Years,86,57,0,0,1,28
BANDERA,19,36 Years,93,67,0,0,2,24
BANDERA,19,37 Years,96,68,1,0,1,26
BANDERA,19,38 Years,87,62,1,0,2,22
BANDERA,19,39 Years,106,77,1,1,3,24
BANDERA,19,40 Years,124,86,1,1,3,33
BANDERA,19,41 Years,106,82,1,0,2,21
BANDERA,19,42 Years,101,76,1,0,3,21
BANDERA,19,43 Years,90,65,1,0,3,21
BANDERA,19,44 Years,101,71,1,0,2,27
BANDERA,19,45 Years,129,86,1,0,2,40
BANDERA,19,46 Years,122,81,2,0,2,37
BANDERA,19,47 Years,125,89,1,1,4,30
BANDERA,19,48 Years,112,81,0,0,3,28
BANDERA,19,49 Years,126,84,1,0,3,38
BANDERA,19,50 Years,146,106,1,1,2,36
BANDERA,19,51 Years,138,104,1,1,1,31
BANDERA,19,52 Years,138,104,0,1,1,32
BANDERA,19,53 Years,140,110,0,0,2,28
BANDERA,19,54 Years,139,111,0,0,3,25
BANDERA,19,55 Years,156,126,0,0,3,27
BANDERA,19,56 Years,184,152,0,1,3,28
BANDERA,19,57 Years,200,161,0,1,2,36
BANDERA,19,58 Years,201,163,4,0,3,31
BANDERA,19,59 Years,221,178,1,0,4,38
BANDERA,19,60 Years,245,196,0,2,7,40
BANDERA,19,61 Years,246,212,2,1,2,29
BANDERA,19,62 Years,216,181,2,1,5,27
BANDERA,19,63 Years,217,184,2,1,3,27
BANDERA,19,64 Years,246,210,3,0,4,29
BANDERA,19,65 Years,231,192,1,0,5,33
BANDERA,19,66 Years,231,193,0,1,5,32
BANDERA,19,67 Years,230,199,0,1,4,26
BANDERA,19,68 Years,211,181,0,1,4,25
BANDERA,19,69 Years,196,168,0,1,5,22
BANDERA,19,70 Years,196,172,0,1,2,21
BANDERA,19,71 Years,181,161,0,0,4,16
BANDERA,19,72 Years,181,155,1,0,2,23
BANDERA,19,73 Years,189,160,2,1,1,25
BANDERA,19,74 Years,157,137,1,1,2,16
BANDERA,19,75 Years,129,115,1,0,4,9
BANDERA,19,76 Years,129,113,1,0,3,12
BANDERA,19,77 Years,132,115,0,1,2,14
BANDERA,19,78 Years,122,107,0,1,2,12
BANDERA,19,79 Years,104,93,0,0,2,9
BANDERA,19,80 Years,87,75,0,0,3,9
BANDERA,19,81 Years,72,62,0,0,2,8
BANDERA,19,82 Years,65,58,0,0,1,6
BANDERA,19,83 Years,59,53,0,0,2,4
BANDERA,19,84 Years,53,47,0,0,1,5
BANDERA,19,85 Years,45,40,0,0,1,4
BANDERA,19,86 Years,43,37,0,0,0,6
BANDERA,19,87 Years,35,31,0,0,0,4
BANDERA,19,88 Years,36,32,0,0,0,4
BANDERA,19,89 Years,32,29,0,0,0,3
BANDERA,19,90 Years,28,25,0,0,0,3
BANDERA,19,91 Years,23,20,0,0,0,3
BANDERA,19,92 Years,22,19,0,0,0,3
BANDERA,19,93 Years,19,17,0,0,0,2
BANDERA,19,94 Years,12,11,0,0,0,1
BANDERA,19,95 Years +,28,25,0,0,0,3
BASTROP,21,1 Years,594,209,32,2,26,325
BASTROP,21,2 Years,638,219,34,2,26,357
BASTROP,21,3 Years,669,227,39,1,26,376
BASTROP,21,4 Years,695,236,43,1,24,391
BASTROP,21,5 Years,710,245,45,2,22,396
BASTROP,21,6 Years,746,250,44,3,32,417
BASTROP,21,7 Years,726,243,44,3,29,407
BASTROP,21,8 Years,680,233,43,2,23,379
BASTROP,21,9 Years,655,224,43,2,21,365
BASTROP,21,10 Years,687,228,40,4,27,388
BASTROP,21,11 Years,757,244,47,2,23,441
BASTROP,21,12 Years,745,250,51,2,21,421
BASTROP,21,13 Years,742,219,52,6,16,449
BASTROP,21,14 Years,733,228,46,5,22,432
BASTROP,21,15 Years,712,253,37,6,19,397
BASTROP,21,16 Years,727,233,45,3,19,427
BASTROP,21,17 Years,730,235,49,3,22,421
BASTROP,21,18 Years,698,240,41,4,18,395
BASTROP,21,19 Years,667,235,34,4,19,375
BASTROP,21,20 Years,618,227,35,3,17,336
BASTROP,21,21 Years,567,217,35,1,16,298
BASTROP,21,22 Years,564,223,40,4,16,281
BASTROP,21,23 Years,563,225,49,5,15,269
BASTROP,21,24 Years,559,238,45,2,11,263
BASTROP,21,25 Years,572,242,43,3,11,273
BASTROP,21,26 Years,568,268,41,5,11,243
BASTROP,21,27 Years,592,284,33,3,12,260
BASTROP,21,28 Years,612,283,34,1,19,275
BASTROP,21,29 Years,557,238,42,1,14,262
BASTROP,21,30 Years,523,227,37,4,15,240
BASTROP,21,31 Years,563,287,32,5,11,228
BASTROP,21,32 Years,600,319,40,1,7,233
BASTROP,21,33 Years,580,293,41,0,14,232
BASTROP,21,34 Years,599,293,30,7,11,258
BASTROP,21,35 Years,587,300,23,9,7,248
BASTROP,21,36 Years,572,278,41,5,6,242
BASTROP,21,37 Years,569,271,41,5,6,246
BASTROP,21,38 Years,620,314,37,8,6,255
BASTROP,21,39 Years,635,324,44,8,9,250
BASTROP,21,40 Years,618,314,36,5,10,253
BASTROP,21,41 Years,582,308,30,4,9,231
BASTROP,21,42 Years,526,280,30,5,7,204
BASTROP,21,43 Years,541,274,28,9,5,225
BASTROP,21,44 Years,551,285,33,6,9,218
BASTROP,21,45 Years,556,278,31,3,9,235
BASTROP,21,46 Years,579,289,32,4,13,241
BASTROP,21,47 Years,553,279,35,6,7,226
BASTROP,21,48 Years,572,300,33,6,4,229
BASTROP,21,49 Years,612,342,46,3,6,215
BASTROP,21,50 Years,641,360,48,4,12,217
BASTROP,21,51 Years,641,371,43,7,15,205
BASTROP,21,52 Years,606,341,46,6,13,200
BASTROP,21,53 Years,598,339,50,6,12,191
BASTROP,21,54 Years,611,361,51,8,12,179
BASTROP,21,55 Years,677,415,57,6,12,187
BASTROP,21,56 Years,708,435,70,5,12,186
BASTROP,21,57 Years,697,454,56,4,10,173
BASTROP,21,58 Years,681,452,46,6,13,164
BASTROP,21,59 Years,682,454,53,9,14,152
BASTROP,21,60 Years,697,477,53,7,12,148
BASTROP,21,61 Years,707,484,48,6,16,153
BASTROP,21,62 Years,729,509,48,4,14,154
BASTROP,21,63 Years,691,489,45,5,14,138
BASTROP,21,64 Years,682,490,48,4,16,124
BASTROP,21,65 Years,653,486,40,4,14,109
BASTROP,21,66 Years,617,462,40,3,11,101
BASTROP,21,67 Years,603,463,38,2,10,90
BASTROP,21,68 Years,586,441,38,3,10,94
BASTROP,21,69 Years,559,419,41,1,9,89
BASTROP,21,70 Years,511,392,33,1,8,77
BASTROP,21,71 Years,489,388,29,2,10,60
BASTROP,21,72 Years,517,405,40,3,8,61
BASTROP,21,73 Years,501,386,37,4,9,65
BASTROP,21,74 Years,403,308,29,3,7,56
BASTROP,21,75 Years,345,263,22,2,8,50
BASTROP,21,76 Years,317,251,20,2,5,39
BASTROP,21,77 Years,309,249,17,2,4,37
BASTROP,21,78 Years,283,218,24,2,4,35
BASTROP,21,79 Years,245,188,19,0,4,34
BASTROP,21,80 Years,229,175,15,0,3,36
BASTROP,21,81 Years,205,158,12,1,4,30
BASTROP,21,82 Years,191,150,10,2,4,25
BASTROP,21,83 Years,164,131,13,1,1,18
BASTROP,21,84 Years,153,119,15,1,3,15
BASTROP,21,85 Years,152,117,16,1,2,16
BASTROP,21,86 Years,129,99,10,1,1,18
BASTROP,21,87 Years,110,86,9,0,2,13
BASTROP,21,88 Years,99,76,9,1,2,11
BASTROP,21,89 Years,87,62,7,0,2,16
BASTROP,21,90 Years,76,58,5,0,1,12
BASTROP,21,91 Years,68,50,5,0,1,12
BASTROP,21,92 Years,58,43,6,0,1,8
BASTROP,21,93 Years,50,38,4,0,2,6
BASTROP,21,94 Years,41,30,4,0,2,5
BASTROP,21,95 Years +,108,74,15,1,2,16
BAYLOR,23,1 Years,21,14,0,0,0,7
BAYLOR,23,2 Years,19,13,0,0,1,5
BAYLOR,23,3 Years,22,16,0,0,0,6
BAYLOR,23,4 Years,20,15,0,0,1,4
BAYLOR,23,5 Years,21,15,0,0,2,4
BAYLOR,23,6 Years,21,14,0,0,4,3
BAYLOR,23,7 Years,23,14,1,0,3,5
BAYLOR,23,8 Years,18,13,0,0,2,3
BAYLOR,23,9 Years,23,17,1,0,0,5
BAYLOR,23,10 Years,21,16,0,0,0,5
BAYLOR,23,11 Years,23,16,1,0,1,5
BAYLOR,23,12 Years,17,12,1,0,1,3
BAYLOR,23,13 Years,22,17,0,0,1,4
BAYLOR,23,14 Years,22,15,0,0,1,6
BAYLOR,23,15 Years,26,19,0,0,1,6
BAYLOR,23,16 Years,22,18,0,0,1,3
BAYLOR,23,17 Years,18,15,0,0,0,3
BAYLOR,23,18 Years,18,14,0,0,1,3
BAYLOR,23,19 Years,15,12,0,0,0,3
BAYLOR,23,20 Years,15,11,1,0,0,3
BAYLOR,23,21 Years,17,12,2,0,0,3
BAYLOR,23,22 Years,17,11,0,0,2,4
BAYLOR,23,23 Years,15,10,0,0,1,4
BAYLOR,23,24 Years,11,9,0,0,0,2
BAYLOR,23,25 Years,12,10,0,0,0,2
BAYLOR,23,26 Years,15,12,0,0,0,3
BAYLOR,23,27 Years,15,13,0,0,0,2
BAYLOR,23,28 Years,21,17,0,0,0,4
BAYLOR,23,29 Years,22,19,0,0,0,3
BAYLOR,23,30 Years,21,19,0,0,0,2
